DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID4031770	Propyl methanesulfonate	1912-31-8	DKORSYDQYFVQNS-UHFFFAOYSA-N	Propyl methanesulfonate	CCCOS(C)(=O)=O	InChI=1S/C4H10O3S/c1-3-4-7-8(2,5)6/h3-4H2,1-2H3	C4H10O3S	138.18	138.035065356	25	7.0	60	-
DTXSID1032309	2,4-D-Butotyl	1929-73-3	ZMWGIGHRZQTQRE-UHFFFAOYSA-N	2-Butoxyethyl (2,4-dichlorophenoxy)acetate	CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1	InChI=1S/C14H18Cl2O4/c1-2-3-6-18-7-8-19-14(17)10-20-13-5-4-11(15)9-12(13)16/h4-5,9H,2-3,6-8,10H2,1H3	C14H18Cl2O4	321.19	320.0582145	81	6.0	44	12
DTXSID5032311	2-Ethylhexyl 2-(2,4-dichlorophenoxy)propanoate	79270-78-3	CEEDFYRUPAWDOU-UHFFFAOYSA-N	2-Ethylhexyl 2-(2,4-dichlorophenoxy)propanoate	CCCCC(CC)COC(=O)C(C)OC1=C(Cl)C=C(Cl)C=C1	InChI=1/C17H24Cl2O3/c1-4-6-7-13(5-2)11-21-17(20)12(3)22-16-9-8-14(18)10-15(16)19/h8-10,12-13H,4-7,11H2,1-3H3	C17H24Cl2O3	347.28	346.11025	22	-	39	-
DTXSID0032314	4,4-Dimethyl oxazolidine	51200-87-4	GUQMDNQYMMRJPY-UHFFFAOYSA-N	4,4-Dimethyl-1,3-oxazolidine	CC1(C)COCN1	InChI=1S/C5H11NO/c1-5(2)3-7-4-6-5/h6H,3-4H2,1-2H3	C5H11NO	101.149	101.084063978	95	2.0	71	13
DTXSID3032389	Farnesol	4602-84-0	CRDAMVZIKSXKFV-UHFFFAOYSA-N	3,7,11-Trimethyldodeca-2,6,10-trien-1-ol	CC(C)=CCCC(C)=CCCC(C)=CCO	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3	C15H26O	222.372	222.198365457	102	937.0	65	45
DTXSID3032410	Hexadeca-7,11-dien-1-yl acetate (Z,E)-	53042-79-8	BXJHOKLLMOYSRQ-WFKFFMJQSA-N	(7Z,11E)-Hexadeca-7,11-dien-1-yl acetate	CCCC\C=C\CC\C=C/CCCCCCOC(C)=O	InChI=1S/C18H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-18(2)19/h6-7,10-11H,3-5,8-9,12-17H2,1-2H3/b7-6+,11-10-	C18H32O2	280.452	280.24023027	27	-	30	1
DTXSID6032516	2-Hydroxyethyl octyl sulfide	3547-33-9	KXPXKNBDCUOENF-UHFFFAOYSA-N	2-(Octylsulfanyl)ethan-1-ol	CCCCCCCCSCCO	InChI=1S/C10H22OS/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3	C10H22OS	190.35	190.139136502	81	-	65	-
DTXSID6032562	Octylbicycloheptenedicarboximide	113-48-4	WLLGXSLBOPFWQV-UHFFFAOYSA-N	2-(2-Ethylhexyl)-3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione	CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O	InChI=1/C17H25NO2/c1-3-5-6-11(4-2)10-18-16(19)14-12-7-8-13(9-12)15(14)17(18)20/h7-8,11-15H,3-6,9-10H2,1-2H3	C17H25NO2	275.392	275.188529049	112	9.0	48	1008
DTXSID0032811	2,2-Dimethylbutanoic acid	595-37-9	VUAXHMVRKOTJKP-UHFFFAOYSA-N	2,2-Dimethylbutanoic acid	CCC(C)(C)C(O)=O	InChI=1S/C6H12O2/c1-4-6(2,3)5(7)8/h4H2,1-3H3,(H,7,8)	C6H12O2	116.16	116.083729626	62	13.0	127	-
DTXSID0032813	2,2-Dimethyl-3-pentanol	3970-62-5	HMSVXZJWPVIVIV-UHFFFAOYSA-N	2,2-Dimethylpentan-3-ol	CCC(O)C(C)(C)C	InChI=1/C7H16O/c1-5-6(8)7(2,3)4/h6,8H,5H2,1-4H3	C7H16O	116.204	116.120115135	47	-	67	-
DTXSID0032869	1-Nitro-2,4-difluorobenzene	446-35-5	RJXOVESYJFXCGI-UHFFFAOYSA-N	2,4-Difluoro-1-nitrobenzene	[O-][N+](=O)C1=CC=C(F)C=C1F	InChI=1S/C6H3F2NO2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H	C6H3F2NO2	159.092	159.013184667	60	-	141	-
DTXSID2032891	2,6-Dichlorobenzoyl chloride	4659-45-4	JBLIDPPHFGWTKU-UHFFFAOYSA-N	2,6-Dichlorobenzoyl chloride	ClC(=O)C1=C(Cl)C=CC=C1Cl	InChI=1S/C7H3Cl3O/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H	C7H3Cl3O	209.45	207.9249478	49	1.0	111	-
DTXSID6033241	Benzylacetone	2550-26-7	AKGGYBADQZYZPD-UHFFFAOYSA-N	4-Phenylbutan-2-one	CC(=O)CCC1=CC=CC=C1	InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3	C10H12O	148.205	148.088815006	97	10.0	131	-
DTXSID3033276	Butyl dipropasol solvent	29911-27-1	WEZPLQKRXDBPEP-UHFFFAOYSA-N	1-[(1-Propoxypropan-2-yl)oxy]propan-2-ol	CCCOCC(C)OCC(C)O	InChI=1/C9H20O3/c1-4-5-11-7-9(3)12-6-8(2)10/h8-10H,4-7H2,1-3H3	C9H20O3	176.256	176.141244504	84	-	45	38
DTXSID1033371	Cyclopentanol	96-41-3	XCIXKGXIYUWCLL-UHFFFAOYSA-N	Cyclopentanol	OC1CCCC1	InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2	C5H10O	86.134	86.073164942	93	24.0	137	-
DTXSID2033447	N,N-Dimethylisopropylamine	996-35-0	VMOWKUTXPNPTEN-UHFFFAOYSA-N	N,N-Dimethylpropan-2-amine	CC(C)N(C)C	InChI=1S/C5H13N/c1-5(2)6(3)4/h5H,1-4H3	C5H13N	87.166	87.104799423	74	-	84	-
DTXSID2033493	Ethyl-2-methyl acetoacetate	609-14-3	FNENWZWNOPCZGK-UHFFFAOYSA-N	Ethyl 2-methyl-3-oxobutanoate	CCOC(=O)C(C)C(C)=O	InChI=1/C7H12O3/c1-4-10-7(9)5(2)6(3)8/h5H,4H2,1-3H3	C7H12O3	144.17	144.078644246	59	2.0	126	-
DTXSID0033673	Methyl thioglycolate	2365-48-2	MKIJJIMOAABWGF-UHFFFAOYSA-N	Methyl sulfanylacetate	COC(=O)CS	InChI=1S/C3H6O2S/c1-5-3(4)2-6/h6H,2H2,1H3	C3H6O2S	106.14	106.008850607	78	12.0	106	-
DTXSID5033701	N,N,N',N'-Tetramethylhexanediamine	111-18-2	TXXWBTOATXBWDR-UHFFFAOYSA-N	N~1~,N~1~,N~6~,N~6~-Tetramethylhexane-1,6-diamine	CN(C)CCCCCCN(C)C	InChI=1S/C10H24N2/c1-11(2)9-7-5-6-8-10-12(3)4/h5-10H2,1-4H3	C10H24N2	172.316	172.193948781	75	-	96	-
DTXSID1033876	Phenethyl bromide	103-63-9	WMPPDTMATNBGJN-UHFFFAOYSA-N	(2-Bromoethyl)benzene	BrCCC1=CC=CC=C1	InChI=1S/C8H9Br/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2	C8H9Br	185.064	183.988763	87	-	160	-
DTXSID2034091	Valeryl chloride	638-29-9	XGISHOFUAFNYQF-UHFFFAOYSA-N	Pentanoyl chloride	CCCCC(Cl)=O	InChI=1S/C5H9ClO/c1-2-3-4-5(6)7/h2-4H2,1H3	C5H9ClO	120.58	120.0341926	59	-	98	-
DTXSID0034229	gamma-Nonanolactone	104-61-0	OALYTRUKMRCXNH-UHFFFAOYSA-N	5-Pentyloxolan-2-one	CCCCCC1CCC(=O)O1	InChI=1/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3	C9H16O2	156.225	156.115029755	105	-	90	3
DTXSID4034235	2,4-D 2-EHE	1928-43-4	QZSFJRIWRPJUOH-UHFFFAOYSA-N	2-Ethylhexyl (2,4-dichlorophenoxy)acetate	CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C=C1	InChI=1/C16H22Cl2O3/c1-3-5-6-12(4-2)10-21-16(19)11-20-15-8-7-13(17)9-14(15)18/h7-9,12H,3-6,10-11H2,1-2H3	C16H22Cl2O3	333.25	332.0946	62	1.0	48	16
DTXSID4034287	5-Heptyldihydro-2(3H)-furanone	104-67-6	PHXATPHONSXBIL-UHFFFAOYSA-N	5-Heptyloxolan-2-one	CCCCCCCC1CCC(=O)O1	InChI=1/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3	C11H20O2	184.279	184.146329884	109	-	103	29
DTXSID0034306	MCPA-isooctyl	26544-20-7	-	-	-	-	-	-	-	40	1.0	-	1
DTXSID3034402	Butachlor	23184-66-9	HKPHPIREJKHECO-UHFFFAOYSA-N	N-(Butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide	CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC	InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3	C17H26ClNO2	311.85	311.1652068	117	113.0	80	8
DTXSID3034612	Fluazifop-butyl	69806-50-4	VAIZTNZGPYBOGF-UHFFFAOYSA-N	Butyl 2-(4-{[5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoate	CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1	InChI=1/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3	C19H20F3NO4	383.367	383.134442617	113	32.0	62	6
DTXSID7034678	Dichlorprop-isooctyl	28631-35-8	-	-	-	-	-	-	-	24	-	-	-
DTXSID5034721	Methanol, (((1-methyl-2-(5-methyl-3-oxazolidinyl)ethoxy)methoxy)methoxy)-	97553-90-7	OUSIBHBYAIWDFN-UHFFFAOYSA-N	[({[1-(5-Methyl-1,3-oxazolidin-3-yl)propan-2-yl]oxy}methoxy)methoxy]methanol	CC(CN1COC(C)C1)OCOCOCO	InChI=1/C10H21NO5/c1-9-3-11(5-15-9)4-10(2)16-8-14-7-13-6-12/h9-10,12H,3-8H2,1-2H3	C10H21NO5	235.28	235.14197278	29	-	15	4
DTXSID0035160	alpha-Ionone	127-41-3	UZFLPKAIBPNNCA-BQYQJAHWSA-N	(3E)-4-(2,6,6-Trimethylcyclohex-2-en-1-yl)but-3-en-2-one	CC(=O)\C=C\C1C(C)=CCCC1(C)C	InChI=1/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+	C13H20O	192.302	192.151415264	99	35.0	103	4
DTXSID3035214	1-Octen-3-ol	3391-86-4	VSMOENVRRABVKN-UHFFFAOYSA-N	Oct-1-en-3-ol	CCCCCC(O)C=C	InChI=1/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3	C8H16O	128.215	128.120115135	101	158.0	122	16
DTXSID2036299	N,N-Dimethyloctylamine	7378-99-6	UQKAOOAFEFCDGT-UHFFFAOYSA-N	N,N-Dimethyloctan-1-amine	CCCCCCCCN(C)C	InChI=1S/C10H23N/c1-4-5-6-7-8-9-10-11(2)3/h4-10H2,1-3H3	C10H23N	157.301	157.183049745	90	2.0	105	2
DTXSID4036435	1-Octyl-2-pyrrolidone	2687-94-7	WPPOGHDFAVQKLN-UHFFFAOYSA-N	1-Octylpyrrolidin-2-one	CCCCCCCCN1CCCC1=O	InChI=1S/C12H23NO/c1-2-3-4-5-6-7-10-13-11-8-9-12(13)14/h2-11H2,1H3	C12H23NO	197.322	197.177964365	82	-	88	9
DTXSID0037100	Bis-(2-chloroethyl)sulfide	505-60-2	QKSKPIVNLNLAAV-UHFFFAOYSA-N	1-Chloro-2-[(2-chloroethyl)sulfanyl]ethane	ClCCSCCCl	InChI=1S/C4H8Cl2S/c5-1-3-7-4-2-6/h1-4H2	C4H8Cl2S	159.07	157.9723768	78	1535.0	54	1
DTXSID1037303	Perfluoroheptanoic acid	375-85-9	ZWBAMYVPMDSJGQ-UHFFFAOYSA-N	Tridecafluoroheptanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7HF13O2/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h(H,21,22)	C7HF13O2	364.062	363.976895391	127	7.0	99	-
DTXSID3037757	10-Undecen-1-al	112-45-8	OFHHDSQXFXLTKC-UHFFFAOYSA-N	Undec-10-enal	C=CCCCCCCCCC=O	InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,11H,1,3-10H2	C11H20O	168.28	168.151415264	86	-	96	2
DTXSID7038313	2,6-Dichlorobiphenyl	33146-45-1	IYZWUWBAFUBNCH-UHFFFAOYSA-N	2,6-Dichloro-1,1'-biphenyl	ClC1=CC=CC(Cl)=C1C1=CC=CC=C1	InChI=1S/C12H8Cl2/c13-10-7-4-8-11(14)12(10)9-5-2-1-3-6-9/h1-8H	C12H8Cl2	223.1	222.0003057	44	3.0	53	-
DTXSID3038696	Ethyl benzoate	93-89-0	MTZQAGJQAFMTAQ-UHFFFAOYSA-N	Ethyl benzoate	CCOC(=O)C1=CC=CC=C1	InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3	C9H10O2	150.177	150.068079562	98	-	151	1
DTXSID4038716	Butyl myristate	110-36-1	DHAZIUXMHRHVMP-UHFFFAOYSA-N	Butyl tetradecanoate	CCCCCCCCCCCCCC(=O)OCCCC	InChI=1S/C18H36O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-18(19)20-17-6-4-2/h3-17H2,1-2H3	C18H36O2	284.484	284.271530399	50	-	65	-
DTXSID3038725	1-Bromotetradecane	112-71-0	KOFZTCSTGIWCQG-UHFFFAOYSA-N	1-Bromotetradecane	CCCCCCCCCCCCCCBr	InChI=1S/C14H29Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-14H2,1H3	C14H29Br	277.29	276.145264	60	-	109	-
DTXSID2038732	Diethyl butanedioate	123-25-1	DKMROQRQHGEIOW-UHFFFAOYSA-N	Diethyl butanedioate	CCOC(=O)CCC(=O)OCC	InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3	C8H14O4	174.196	174.089208931	104	8.0	128	1
DTXSID7038739	Diethyl ethylpropanedioate	133-13-1	VQAZCUCWHIIFGE-UHFFFAOYSA-N	Diethyl ethylpropanedioate	CCOC(=O)C(CC)C(=O)OCC	InChI=1S/C9H16O4/c1-4-7(8(10)12-5-2)9(11)13-6-3/h7H,4-6H2,1-3H3	C9H16O4	188.223	188.104858995	37	-	102	-
DTXSID0038756	4-Fluorobenzaldehyde	459-57-4	UOQXIWFBQSVDPP-UHFFFAOYSA-N	4-Fluorobenzaldehyde	FC1=CC=C(C=O)C=C1	InChI=1S/C7H5FO/c8-7-3-1-6(5-9)2-4-7/h1-5H	C7H5FO	124.114	124.032442944	64	-	165	-
DTXSID3038771	2,4-Dimethylpentan-3-one	565-80-0	HXVNBWAKAOHACI-UHFFFAOYSA-N	2,4-Dimethylpentan-3-one	CC(C)C(=O)C(C)C	InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3	C7H14O	114.188	114.104465071	74	-	85	-
DTXSID3038800	Butyl 4-oxopentanoate	2052-15-5	ISBWNEKJSSLXOD-UHFFFAOYSA-N	Butyl 4-oxopentanoate	CCCCOC(=O)CCC(C)=O	InChI=1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3	C9H16O3	172.224	172.109944375	68	-	95	-
DTXSID0038831	2-Methoxyethyl cyanoacetate	10258-54-5	SGLKIEOMYXTGBH-UHFFFAOYSA-N	2-Methoxyethyl cyanoacetate	COCCOC(=O)CC#N	InChI=1S/C6H9NO3/c1-9-4-5-10-6(8)2-3-7/h2,4-5H2,1H3	C6H9NO3	143.142	143.058243154	56	-	65	-
DTXSID4038845	1,3-Butylene diacrylate	19485-03-1	FQMIAEWUVYWVNB-UHFFFAOYSA-N	Butane-1,3-diyl diprop-2-enoate	CC(CCOC(=O)C=C)OC(=O)C=C	InChI=1/C10H14O4/c1-4-9(11)13-7-6-8(3)14-10(12)5-2/h4-5,8H,1-2,6-7H2,3H3	C10H14O4	198.218	198.089208931	44	-	53	-
DTXSID0038910	2,4-D 3-butoxypropyl ester	1928-45-6	KZWPFFFDRDASOU-UHFFFAOYSA-N	3-Butoxypropyl (2,4-dichlorophenoxy)acetate	CCCCOCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1	InChI=1S/C15H20Cl2O4/c1-2-3-7-19-8-4-9-20-15(18)11-21-14-6-5-12(16)10-13(14)17/h5-6,10H,2-4,7-9,11H2,1H3	C15H20Cl2O4	335.22	334.0738645	26	-	24	-
DTXSID0039229	Acrylic acid	79-10-7	NIXOWILDQLNWCW-UHFFFAOYSA-N	Prop-2-enoic acid	OC(=O)C=C	InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)	C3H4O2	72.063	72.021129369	146	3013.0	313	261
DTXSID4039231	Allyl chloride	107-05-1	OSDWBNJEKMUWAV-UHFFFAOYSA-N	3-Chloroprop-1-ene	ClCC=C	InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2	C3H5Cl	76.52	76.0079779	133	59.0	108	-
DTXSID4039233	Allyl isovalerate	2835-39-4	HOMAGVUCNZNWBC-UHFFFAOYSA-N	Prop-2-en-1-yl 3-methylbutanoate	CC(C)CC(=O)OCC=C	InChI=1S/C8H14O2/c1-4-5-10-8(9)6-7(2)3/h4,7H,1,5-6H2,2-3H3	C8H14O2	142.198	142.099379691	81	3.0	72	-
DTXSID3039242	Benzene	71-43-2	UHOVQNZJYSORNB-UHFFFAOYSA-N	Benzene	C1=CC=CC=C1	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	C6H6	78.114	78.0469501932	214	8535.0	570	10065
DTXSID4039497	3-Methylbenzyl alcohol	587-03-1	JJCKHVUTVOPLBV-UHFFFAOYSA-N	(3-Methylphenyl)methanol	CC1=CC=CC(CO)=C1	InChI=1S/C8H10O/c1-7-3-2-4-8(5-7)6-9/h2-5,9H,6H2,1H3	C8H10O	122.167	122.073164942	38	6.0	96	-
DTXSID1040110	Ethyl propionate	105-37-3	FKRCODPIKNYEAC-UHFFFAOYSA-N	Ethyl propanoate	CCOC(=O)CC	InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3	C5H10O2	102.133	102.068079562	107	23.0	142	5
DTXSID6040111	Ethyl butyrate	105-54-4	OBNCKNCVKJNDBV-UHFFFAOYSA-N	Ethyl butanoate	CCCC(=O)OCC	InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3	C6H12O2	116.16	116.083729626	112	48.0	116	12
DTXSID1040112	Ethyl heptanoate	106-30-9	TVQGDYNRXLTQAP-UHFFFAOYSA-N	Ethyl heptanoate	CCCCCCC(=O)OCC	InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3	C9H18O2	158.241	158.13067982	92	4.0	98	1
DTXSID6040161	Ethyl valerate	539-82-2	ICMAFTSLXCXHRK-UHFFFAOYSA-N	Ethyl pentanoate	CCCCC(=O)OCC	InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3	C7H14O2	130.187	130.099379691	60	-	107	-
DTXSID5040251	Isooctanoic acid	25103-52-0	-	-	-	-	-	-	-	38	1.0	-	-
DTXSID3040271	Quinaldine	91-63-4	SMUQFGGVLNAIOZ-UHFFFAOYSA-N	2-Methylquinoline	CC1=NC2=C(C=CC=C2)C=C1	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	C10H9N	143.189	143.073499294	95	42.0	156	1
DTXSID7040285	2-Hydroxyacetophenone	118-93-4	JECYUBVRTQDVAT-UHFFFAOYSA-N	1-(2-Hydroxyphenyl)ethan-1-one	CC(=O)C1=CC=CC=C1O	InChI=1S/C8H8O2/c1-6(9)7-4-2-3-5-8(7)10/h2-5,10H,1H3	C8H8O2	136.15	136.052429498	88	16.0	171	1
DTXSID1040295	Propamocarb	24579-73-5	WZZLDXDUQPOXNW-UHFFFAOYSA-N	Propyl [3-(dimethylamino)propyl]carbamate	CCCOC(=O)NCCCN(C)C	InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)	C9H20N2O2	188.271	188.152477892	91	13.0	71	6
DTXSID1040299	3-Chlorobiphenyl	2051-61-8	NMWSKOLWZZWHPL-UHFFFAOYSA-N	3-Chloro-1,1'-biphenyl	ClC1=CC=CC(=C1)C1=CC=CC=C1	InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H	C12H9Cl	188.65	188.039278	56	17.0	93	1
DTXSID4040343	Benzyl bromoacetate	5437-45-6	JHVLLYQQQYIWKX-UHFFFAOYSA-N	Benzyl bromoacetate	BrCC(=O)OCC1=CC=CC=C1	InChI=1S/C9H9BrO2/c10-6-9(11)12-7-8-4-2-1-3-5-8/h1-5H,6-7H2	C9H9BrO2	229.073	227.978593	60	-	128	6
DTXSID6040375	1,2-Butanediol	584-03-2	BMRWNKZVCUKKSR-UHFFFAOYSA-N	Butane-1,2-diol	CCC(O)CO	InChI=1/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3	C4H10O2	90.122	90.068079562	84	-	121	1
DTXSID5040461	Dimercaprol	59-52-9	WQABCVAJNWAXTE-UHFFFAOYSA-N	2,3-Bis(sulfanyl)propan-1-ol	OCC(S)CS	InChI=1/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2	C3H8OS2	124.22	124.001657226	68	1719.0	143	4
DTXSID1040586	Phytol	150-86-7	BOTWFXYSPFMFNR-PYDDKJGSSA-N	(2E,7R,11R)-3,7,11,15-Tetramethylhexadec-2-en-1-ol	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CO	InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1	C20H40O	296.539	296.307915908	62	264.0	84	2
DTXSID1040665	Cyclopropane carboxylic acid	1759-53-1	YMGUBTXCNDTFJI-UHFFFAOYSA-N	Cyclopropanecarboxylic acid	OC(=O)C1CC1	InChI=1S/C4H6O2/c5-4(6)3-1-2-3/h3H,1-2H2,(H,5,6)	C4H6O2	86.09	86.036779433	59	38.0	144	-
DTXSID1040667	Diisopropyl fluorophosphate	55-91-4	MUCZHBLJLSDCSD-UHFFFAOYSA-N	Dipropan-2-yl phosphorofluoridate	CC(C)OP(F)(=O)OC(C)C	InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3	C6H14FO3P	184.147	184.066459472	87	3267.0	83	2
DTXSID5040702	2,4-Dichlorotoluene	95-73-8	FUNUTBJJKQIVSY-UHFFFAOYSA-N	2,4-Dichloro-1-methylbenzene	CC1=CC=C(Cl)C=C1Cl	InChI=1S/C7H6Cl2/c1-5-2-3-6(8)4-7(5)9/h2-4H,1H3	C7H6Cl2	161.03	159.9846556	77	6.0	109	-
DTXSID5040708	4-Hexylaniline	33228-45-4	OVEMTTZEBOCJDV-UHFFFAOYSA-N	4-Hexylaniline	CCCCCCC1=CC=C(N)C=C1	InChI=1S/C12H19N/c1-2-3-4-5-6-11-7-9-12(13)10-8-11/h7-10H,2-6,13H2,1H3	C12H19N	177.291	177.151749616	47	-	105	-
DTXSID4040711	Ethyl 2-methylbenzoate	87-24-1	SOUAXOGPALPTTC-UHFFFAOYSA-N	Ethyl 2-methylbenzoate	CCOC(=O)C1=C(C)C=CC=C1	InChI=1S/C10H12O2/c1-3-12-10(11)9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3	C10H12O2	164.204	164.083729626	49	-	86	-
DTXSID4040765	Dimethyl maleate	624-48-6	LDCRTTXIJACKKU-ARJAWSKDSA-N	Dimethyl (2Z)-but-2-enedioate	COC(=O)\C=C/C(=O)OC	InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3-	C6H8O4	144.126	144.042258738	91	15.0	85	1
DTXSID4040769	Methyl pentadecanoate	7132-64-1	XIUXKAZJZFLLDQ-UHFFFAOYSA-N	Methyl pentadecanoate	CCCCCCCCCCCCCCC(=O)OC	InChI=1S/C16H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18-2/h3-15H2,1-2H3	C16H32O2	256.43	256.24023027	35	-	92	1
DTXSID7040784	1-Phenyltridecane	123-02-4	MCVUKOYZUCWLQQ-UHFFFAOYSA-N	Tridecylbenzene	CCCCCCCCCCCCCC1=CC=CC=C1	InChI=1S/C19H32/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h12,14-15,17-18H,2-11,13,16H2,1H3	C19H32	260.465	260.2504010304	55	-	86	-
DTXSID7040786	1-Phenylnonane	1081-77-2	LIXVMPBOGDCSRM-UHFFFAOYSA-N	Nonylbenzene	CCCCCCCCCC1=CC=CC=C1	InChI=1S/C15H24/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h8,10-11,13-14H,2-7,9,12H2,1H3	C15H24	204.357	204.1878007728	41	-	91	1
DTXSID6041210	gamma-Terpinene	99-85-4	YKFLAYDHMOASIY-UHFFFAOYSA-N	1-Methyl-4-(propan-2-yl)cyclohexa-1,4-diene	CC(C)C1=CCC(C)=CC1	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3	C10H16	136.238	136.1252005152	108	137.0	89	4
DTXSID1041213	1-(2-Butoxyethoxy)-2-propanol	124-16-3	NPMRPDRLIHYOBW-UHFFFAOYSA-N	1-(2-Butoxyethoxy)propan-2-ol	CCCCOCCOCC(C)O	InChI=1/C9H20O3/c1-3-4-5-11-6-7-12-8-9(2)10/h9-10H,3-8H2,1-2H3	C9H20O3	176.256	176.141244504	41	-	36	5
DTXSID6041218	1,1-Diphenylethane	612-00-0	BSZXAFXFTLXUFV-UHFFFAOYSA-N	1,1'-(Ethane-1,1-diyl)dibenzene	CC(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C14H14/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H,1H3	C14H14	182.266	182.1095504508	43	2.0	65	-
