smiles,mpC
CC(=O)Oc1cccc(-c2ccccc2)c1,34.0
CC(=O)Oc1cccc(C#N)c1,60.0
CC(=O)Oc1cccc(C(=O)Cl)c1C,33.0
CC(=O)Oc1cccc(C(=O)O)c1,133.0
CC(=O)Oc1cccc(C(=O)O)c1C,150.0
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,149.0
CC(=O)Oc1cccc(C(C)=O)c1,44.0
CC(=O)Oc1cccc(C(N)=O)c1,140.0
CC(=O)Oc1cccc(C)c1,12.0
CC(=O)Oc1cccc(I)c1,38.0
CC(=O)Oc1cccc(N=Nc2cccc(OC(C)=O)c2)c1,144.0
CC(=O)Oc1cccc(N=[N+]([O-])c2cccc(OC(C)=O)c2)c1,102.0
CC(=O)Oc1cccc(O)c1,55.0
CC(=O)Oc1cccc(OC(C)=O)c1OC(C)=O,166.0
CC(=O)Oc1cccc([N+](=O)[O-])c1,54.0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,217.5
CC(=O)Oc1cccc2ccccc12,44.75
CC(=O)Oc1cccc2cccnc12,55.0
CC(=O)Oc1ccccc1,-30.0
CC(=O)Oc1ccccc1-c1ccccc1,65.0
CC(=O)Oc1ccccc1C(=O)Cl,49.0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,202.0
CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O,83.0
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C,108.5
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C,75.5
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)CC(N)=O,132.5
CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1,97.5
CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O,186.0
CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O,117.5
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1,96.0
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,159.0
CC(=O)Oc1ccccc1C(C)=O,90.0
CC(=O)Oc1ccccc1C(F)(F)F,101.0
CC(=O)Oc1ccccc1C(N)=O,138.0
CC(=O)Oc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCc1ccccc1,202.0
CC(=O)Oc1ccccc1C=Cc1ccccc1,56.0
CC(=O)Oc1ccccc1C=O,38.0
CC(=O)Oc1ccccc1O,57.0
CC(=O)Oc1ccccc1OC(C)=O,64.25
CC(=O)Oc1ccccc1[N+](=O)[O-],40.25
CC(=O)Oc1cn(C(C)=O)c2ccc(Br)c(Cl)c12,166.0
CC(=O)Oc1nc(C2CCCCC2)nn1-c1ccccc1,108.0
CC(=O)Oc1nc(CCc2ccccc2)nn1-c1ccccc1,109.0
CC(=O)S,-17.0
CC(=O)SC1CC2=CC(=O)CC(SC(C)=O)C2(C)C2CCC3(C)C(CCC3(C)O)C12,205.5
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,207.5
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,89.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,134.5
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,219.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,297.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,221.75
CC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@@]12C,205.5
CC(=O)[C@H](C)O,15.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,169.5
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,179.85
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,128.41666666666666
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,222.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,156.5
CC(=O)[C@H]1C[C@@H](CC(=O)O)C1(C)C,67.85
CC(=O)c1c(-c2ccccc2)cc2ccccc2c1O,55.0
CC(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,87.0
CC(=O)c1c(C)c(C)c(C)c(C)c1C,86.0
CC(=O)c1c(C)c(C)cc(C)c1C,75.0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,135.5
CC(=O)c1c(C)c[nH]c1C,137.5
CC(=O)c1c(C)nc2cc3nc(C)c(C(C)=O)c(C)c3cc2c1C,247.0
CC(=O)c1c(Cl)cccc1Cl,43.0
CC(=O)c1c(F)c(F)c(F)c(F)c1F,130.5
CC(=O)c1c(F)ccc(F)c1C(=O)O,86.0
CC(=O)c1c(O)c(C(C)(C)C)cc(C(C)(C)C)c1O,180.0
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,212.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,204.0
CC(=O)c1c(O)ccc2ccc(=O)oc12,169.0
CC(=O)c1c(O)ccc2ccccc12,65.0
CC(=O)c1c(O)cccc1O,158.0
CC(=O)c1c2c(c(C(C)=O)c3c1CCCN3)NCCC2,143.0
CC(=O)c1c2ccccc2cc2ccccc12,74.0
CC(=O)c1c[nH]c2ccccc12,190.65
CC(=O)c1cc(-c2ccccc2)sc1C,68.0
CC(=O)c1cc(Br)cc(Br)c1O,110.0
CC(=O)c1cc(Br)cc([N+](=O)[O-])c1O,131.0
CC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,147.0
CC(=O)c1cc(C(C)=O)c(N)cc1N,235.0
CC(=O)c1cc(C)c(Br)cc1O,88.0
CC(=O)c1cc(C)c(C)cc1C,10.25
CC(=O)c1cc(C)cc(C)c1,20.0
CC(=O)c1cc(C)cc([N+](=O)[O-])c1O,135.0
CC(=O)c1cc(C)ccc1C,-18.1
CC(=O)c1cc(C)ccc1O,48.5
CC(=O)c1cc(Cl)cc(Cl)c1O,97.0
CC(=O)c1cc(Cl)cc([N+](=O)[O-])c1O,134.0
CC(=O)c1cc(Cl)ccc1Cl,12.0
CC(=O)c1cc(Cl)ccc1O,53.0
CC(=O)c1cc(Cl)sc1Cl,38.0
CC(=O)c1cc(F)c(Cl)cc1Cl,35.0
CC(=O)c1cc(F)cc(Cl)c1,53.0
CC(=O)c1cc(F)cc(F)c1,39.0
CC(=O)c1cc(F)cc(F)c1O,107.0
CC(=O)c1cc(F)ccc1O,57.0
CC(=O)c1cc(O)cc(O)c1,144.0
CC(=O)c1cc(O)ccc1O,206.0
CC(=O)c1cc(OC(F)(F)F)ccc1O,30.0
CC(=O)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,61.0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,54.5
CC(=O)c1cc2cc([N+](=O)[O-])ccc2o1,175.0
CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,115.0
CC(=O)c1cc2ccccc2o1,73.5
CC(=O)c1cc2ccccc2oc1=O,122.0
CC(=O)c1cc2ccccc2s1,87.0
CC(=O)c1cc[nH]c1,112.0
CC(=O)c1ccc(-c2ccc(Br)cc2)cc1,126.0
CC(=O)c1ccc(-c2ccc(C(C)=O)cc2)cc1,192.0
CC(=O)c1ccc(-c2cccc([N+](=O)[O-])c2)cc1,108.0
CC(=O)c1ccc(-c2ccccc2)cc1,121.0
CC(=O)c1ccc(-c2ccccc2[N+](=O)[O-])o1,79.0
CC(=O)c1ccc(-n2c(C)ccc2C)cc1,111.0
CC(=O)c1ccc(-n2ccnc2)cc1,116.0
CC(=O)c1ccc(B(O)O)s1,145.0
CC(=O)c1ccc(Br)c([N+](=O)[O-])c1,119.0
CC(=O)c1ccc(Br)cc1,50.833333333333336
CC(=O)c1ccc(Br)s1,94.75
CC(=O)c1ccc(C#Cc2ccccc2)cc1,101.0
CC(=O)c1ccc(C#N)cc1,57.875
CC(=O)c1ccc(C#N)s1,78.0
CC(=O)c1ccc(C(=O)O)cc1,209.0
CC(=O)c1ccc(C(=O)O)s1,210.0
CC(=O)c1ccc(C(C)(C)C)cc1,18.0
CC(=O)c1ccc(C(C)=O)c([N+](=O)[O-])c1,46.0
CC(=O)c1ccc(C(C)=O)cc1,112.0
CC(=O)c1ccc(C(F)(F)F)cc1,31.5
CC(=O)c1ccc(C)c(C)c1,-3.0
CC(=O)c1ccc(C)c(F)c1,33.0
CC(=O)c1ccc(C)c([N+](=O)[O-])c1,60.0
CC(=O)c1ccc(C)cc1,26.0
CC(=O)c1ccc(C)cc1O,21.0
CC(=O)c1ccc(C)nc1,17.6
CC(=O)c1ccc(C)s1,26.75
CC(=O)c1ccc(C2CCCCC2)cc1,68.0
CC(=O)c1ccc(C=O)cc1,33.0
CC(=O)c1ccc(CO)cc1,54.0
CC(=O)c1ccc(Cl)c(C(F)(F)F)c1,62.0
CC(=O)c1ccc(Cl)c(Cl)c1,74.33333333333333
CC(=O)c1ccc(Cl)c(Cl)c1Cl,62.0
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,98.0
CC(=O)c1ccc(Cl)cc1,19.0
CC(=O)c1ccc(Cl)cc1Cl,33.5
CC(=O)c1ccc(Cl)cc1O,29.0
CC(=O)c1ccc(F)c(Br)c1,56.0
CC(=O)c1ccc(F)c(Cl)c1,39.0
CC(=O)c1ccc(F)c(F)c1,20.0
CC(=O)c1ccc(F)c([N+](=O)[O-])c1,48.0
CC(=O)c1ccc(F)cc1O,32.0
CC(=O)c1ccc(I)cc1,84.8
CC(=O)c1ccc(I)s1,128.0
CC(=O)c1ccc(N)cc1,105.75
CC(=O)c1ccc(N2C(=O)C=CC2=O)cc1,156.0
CC(=O)c1ccc(N2CCCC2)cc1,129.0
CC(=O)c1ccc(N2CCNCC2)cc1,96.0
CC(=O)c1ccc(N=C=O)cc1,34.0
CC(=O)c1ccc(N=C=S)cc1,79.0
CC(=O)c1ccc(NC(=O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,224.0
CC(=O)c1ccc(NC(=O)C(C(F)(F)F)C(F)(F)F)cc1,174.0
CC(=O)c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,155.0
CC(=O)c1ccc(NC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1,176.85
CC(=O)c1ccc(O)c(C(=O)O)c1,215.0
CC(=O)c1ccc(O)c(C(F)(F)F)c1,176.0
CC(=O)c1ccc(O)c(C(N)=O)c1,221.0
CC(=O)c1ccc(O)c(C)c1,108.0
CC(=O)c1ccc(O)c(C)c1O,154.0
CC(=O)c1ccc(O)c(F)c1,128.0
CC(=O)c1ccc(O)c(O)c1,115.5
CC(=O)c1ccc(O)c(O)c1O,172.0
CC(=O)c1ccc(O)c([N+](=O)[O-])c1,132.0
CC(=O)c1ccc(O)cc1,108.16666666666667
CC(=O)c1ccc(O)cc1C,128.0
CC(=O)c1ccc(O)cc1F,122.0
CC(=O)c1ccc(O)cc1O,145.0
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,195.5
CC(=O)c1ccc(OCC(=O)O)cc1,174.5
CC(=O)c1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,130.0
CC(=O)c1ccc(OCc2ccccc2)cc1,92.0
CC(=O)c1ccc(Oc2ccccc2)cc1,50.0
CC(=O)c1ccc(S(=O)(=O)Cl)cc1,84.0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,188.5
CC(=O)c1ccc(SC(F)(F)F)cc1,30.0
CC(=O)c1ccc([N+](=O)[O-])cc1,80.26666666666667
CC(=O)c1ccc([N+](=O)[O-])s1,106.0
CC(=O)c1ccc([S+2]([O-])([O-])NC(=O)NC2CCCCC2)cc1,188.0
CC(=O)c1ccc2[nH]c(=O)oc2c1,236.0
CC(=O)c1ccc2[nH]c(=O)sc2c1,192.0
CC(=O)c1ccc2c(O)c(O)ccc2c1,169.5
CC(=O)c1ccc2c(c1)CCCC2,-21.0
CC(=O)c1ccc2c(c1)CCO2,58.0
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,130.0
CC(=O)c1ccc2c(c1)NC(=O)CO2,196.0
CC(=O)c1ccc2c(c1)OCCO2,83.0
CC(=O)c1ccc2cc3ccccc3cc2c1,190.0
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,88.0
CC(=O)c1ccc2ccccc2c1,54.5
CC(=O)c1ccc2ccccc2c1O,100.0
CC(=O)c1ccc[nH]1,90.0
CC(=O)c1cccc(-c2ccccc2)c1,36.0
CC(=O)c1cccc(B(O)O)c1,203.0
CC(=O)c1cccc(Br)c1,7.75
CC(=O)c1cccc(C#N)c1,98.66666666666667
CC(=O)c1cccc(C(=O)O)c1O,141.0
CC(=O)c1cccc(C(C)=O)c1,34.0
CC(=O)c1cccc(C(C)=O)n1,80.0
CC(=O)c1cccc(C)c1,-9.0
CC(=O)c1cccc(F)c1,-3.0
CC(=O)c1cccc(N)c1,97.16666666666667
CC(=O)c1cccc(N=C=S)c1,24.0
CC(=O)c1cccc(O)c1,95.5
CC(=O)c1cccc(S(=O)(=O)Cl)c1,43.0
CC(=O)c1cccc([N+](=O)[O-])c1,79.5
CC(=O)c1ccccc1,19.733333333333334
CC(=O)c1ccccc1-c1ccccc1,56.0
CC(=O)c1ccccc1C#N,48.0
CC(=O)c1ccccc1C(=O)O,115.83333333333333
CC(=O)c1ccccc1C(C)=O,40.0
CC(=O)c1ccccc1C(F)(F)F,16.0
CC(=O)c1ccccc1C(N)=O,122.0
CC(=O)c1ccccc1N,20.0
CC(=O)c1ccccc1O,5.0
CC(=O)c1ccccc1[N+](=O)[O-],28.5
CC(=O)c1ccccn1,9.0
CC(=O)c1cccnc1,12.75
CC(=O)c1cccnc1C(=O)OC(C)C,40.0
CC(=O)c1ccco1,30.5
CC(=O)c1cccs1,10.25
CC(=O)c1ccncc1,15.5
CC(=O)c1ccsc1,60.0
CC(=O)c1cn(C(C)=O)c2ccccc12,146.0
CC(=O)c1cn(C)c2ccccc12,107.0
CC(=O)c1cnc(N)nc1C,227.0
CC(=O)c1cnc2ccccc2n1,78.0
CC(=O)c1cncc(Br)c1,78.0
CC(=O)c1cnccn1,77.0
CC(=O)c1cnn(-c2ccccc2)c1C,104.0
CC(=O)c1csc2ccccc12,64.0
CC(=O)c1nn(-c2ccc(F)cc2)c(=N)s1,199.0
CC(=O)c1nn(-c2cccc(C)c2C)c(=N)s1,171.0
CC(=O)c1nn(-c2cccc([N+](=O)[O-])c2)c(=NC(=O)c2ccccc2)s1,196.0
CC(=O)c1nn(-c2ccccc2)c2cc3c(cc12)c(C(C)=O)nn3-c1ccccc1,311.0
CC(=O)c1nn(-c2ccccc2[N+](=O)[O-])c(=N)s1,186.0
CC(=O)c1nn(-c2ccccc2[N+](=O)[O-])c(=NC(=O)c2ccccc2)s1,204.0
CC(=O)c1nn2c(C(F)(F)F)nnc2s1,200.0
CC(=O)c1nn2c(nc(=O)c3ccccc32)s1,199.0
CC(=O)c1occc1O,100.0
CC(=O)c1sc(-c2ccccc2)cc1N,121.0
CC(=O)c1sc2ccccc2c1C,78.0
CC(=O)c1sccc1Br,43.0
CC(=O)c1sccc1N,86.0
CC(=O)n1c(-c2ccccc2)c(O)c2ccc([N+](=O)[O-])cc21,179.0
CC(=O)n1c(C)c(C)c2ccccc21,74.0
CC(=O)n1c(C)cc2cc3c(cc21)=NC(C)C=3,279.0
CC(=O)n1c2ccccc2c2cc3ccccc3nc21,187.0
CC(=O)n1cc(C)c2ccccc21,65.0
CC(=O)n1cc(C=O)c2ccccc21,162.0
CC(=O)n1ccnc1,101.5
CC(=O)n1nc2oc3ccccc3cc-2c1=O,170.0
CC(=O)n1ncc2c(O)ncnc21,252.0
CC(=S)Nc1ccccc1,77.5
CC(Br)Br,-63.0
CC(Br)C(=O)O,25.0
CC(Br)C(Br)C(=O)O,86.0
CC(Br)C(Br)CBr,-19.0
CC(Br)C(Br)c1nc(O)n(-c2ccccc2)n1,128.0
CC(Br)C(C)(Br)Br,1.9
CC(Br)C(C)(C)C,25.0
CC(Br)C(C)Br,-24.0
CC(Br)CBr,-55.163333333333334
CC(Br)CCCBr,-34.13333333333333
CC(Br)c1ccc(C(=O)O)cc1,156.0
CC(Br)c1ccccc1,-65.0
CC(C#N)CCC#N,-45.0
CC(C#N)c1ccccc1[N+](=O)[O-],51.0
CC(C(=O)Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F,72.0
CC(C(=O)Nc1ccc(F)c(F)c1F)(C(F)(F)F)C(F)(F)F,44.0
CC(C(=O)O)(c1ccccc1)c1ccccc1,174.5
CC(C(=O)O)=C(C)c1cccc(C)c1,163.0
CC(C(=O)O)=C(c1ccccc1)c1ccccc1,163.0
CC(C(=O)O)C(C)C(=O)O,140.5
CC(C(=O)O)C(O)(c1ccccc1)c1ccccc1,182.0
CC(C(=O)O)N1C(=O)c2ccccc2C1=O,163.0
CC(C(=O)O)P(=O)(O)O,120.0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,111.38181818181819
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,96.0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,124.3
CC(C(=O)O)c1ccc(C2CCCC(=NO)C2)cc1,178.0
CC(C(=O)O)c1ccc(Cl)cc1,57.0
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,99.0
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,213.0
CC(C(=O)O)c1ccc(O)cc1,131.0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,197.5
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,93.76666666666667
CC(C(=O)O)c1ccccc1,-5.0
CC(C(C)(C)C)C(C)(C)C,-38.85
CC(C(N)=O)C(N)=O,209.0
CC(C(N)=O)n1nc2ccccc2n1,169.5
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,114.0
CC(C(O)c1ccccc1)N(C)C,87.5
CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,75.0
CC(C)(Br)C(=O)O,46.25
CC(C)(C#CC(C)(C)OO)OO,108.0
CC(C)(C#N)/N=N/C(C)(C)C#N,101.5
CC(C)(C#N)C#N,31.5
CC(C)(C#N)C(C)(C)C#N,170.5
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,170.0
CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O,145.0
CC(C)(C(=O)N1C(=O)C=CC1(C)C)C(=O)N1C(=O)C=CC1(C)C,128.35
CC(C)(C(=O)O)C(C)(C)C(=O)O,200.0
CC(C)(C(=O)O)C(CC(=O)O)c1ccccc1,171.0
CC(C)(C(=O)O)C(F)(F)F,70.0
CC(C)(C(=O)O)C1=CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,264.0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,142.16666666666666
CC(C)(C(=O)O)c1ccc(Cl)cc1,127.0
CC(C)(C(=O)O)c1ccccc1,80.0
CC(C)(C(=O)O)n1nc2ccccc2n1,152.5
CC(C)(C(=O)O)n1nnc2ccccc21,181.5
CC(C)(C(=O)c1cccnc1)c1cccnc1,50.5
CC(C)(C(N)=O)n1nc2ccccc2n1,173.5
CC(C)(C(N)=O)n1nnc2ccccc21,187.0
CC(C)(C)/[N+]([O-])=C/c1ccccc1,73.0
CC(C)(C)Br,-17.400000000000002
CC(C)(C)C,-16.7
CC(C)(C)C#N,16.0
CC(C)(C)C(=O)/C=C/c1ccccc1,43.0
CC(C)(C)C(=O)C(=O)O,90.5
CC(C)(C)C(=O)C(C)(C)C,-25.2
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,82.3
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,109.0
CC(C)(C)C(=O)CC#N,69.5
CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,38.0
CC(C)(C)C(=O)CCl,-13.0
CC(C)(C)C(=O)CS(=O)(=O)c1ccc(Cl)cc1,97.0
CC(C)(C)C(=O)Cl,-57.0
CC(C)(C)C(=O)NNCc1ccccc1,68.5
CC(C)(C)C(=O)Nc1ccc2nn(C3CCCC3)nc2c1,135.5
CC(C)(C)C(=O)Nc1ccccc1B(O)O,270.0
CC(C)(C)C(=O)Nc1ccncc1,136.0
CC(C)(C)C(=O)O,34.833333333333336
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,233.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(/N=C/N3CCCCCC3)C2SC1(C)C,119.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,119.0
CC(C)(C)C(=O)OCOc1ccccc1C(N)=O,95.0
CC(C)(C)C(Br)Br,14.0
CC(C)(C)C(C)(C)C,100.85
CC(C)(C)C(C)(C)Cl,136.0
CC(C)(C)C(C)(C)O,17.0
CC(C)(C)C(CO)CO,55.0
CC(C)(C)C(N)=O,155.0
CC(C)(C)C(N)=S,115.0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,102.4
CC(C)(C)C(O)/C(=C/c1ccc(Cl)cc1Cl)n1cncn1,145.0
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,153.0
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,148.5
CC(C)(C)C(O)C(C)(C)C,50.0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,165.5
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,148.0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,135.73333333333332
CC(C)(C)C(O)C1CCCC1,49.0
CC(C)(C)C(O)CO,38.0
CC(C)(C)C1=CC(=NO)C=C(C(C)(C)C)C1=O,219.0
CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,114.25
CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,153.0
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,66.5
CC(C)(C)C1=NN(c2ccccc2)C(=O)C1,111.0
CC(C)(C)C1=NNC(=O)C1,210.0
CC(C)(C)C1CCC(=O)CC1,48.833333333333336
CC(C)(C)C1CCC(O)CC1,66.0
CC(C)(C)C1CCCC1,-96.0
CC(C)(C)C1CCCCC1,-41.1
CC(C)(C)C1CCCCC1O,45.0
CC(C)(C)C=C=C=C=CC(C)(C)C,135.0
CC(C)(C)C=O,6.0
CC(C)(C)CC(=O)C=C1Nc2ccccc2NC1=CC(=O)CC(C)(C)C,221.0
CC(C)(C)CC(=O)O,6.25
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,168.0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,295.0
CC(C)(C)CC(C)(C)C,-66.75
CC(C)(C)CC(C)(C)Nc1nc(Cl)nc(NC2CC(C)(C)NC(C)(C)C2)n1,200.85
CC(C)(C)CC(C)(C)Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1,158.85
CC(C)(C)CC(C)(C)Nc1ncnc(N(CCCCCCNC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,138.0
CC(C)(C)CC(C)(C)S,-74.0
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,78.0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,84.5
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,-4.0
CC(C)(C)CC1(C)CO1,-64.0
CC(C)(C)CCC(C)(C)C,-12.8
CC(C)(C)CCO,-60.0
CC(C)(C)CCl,-20.0
CC(C)(C)CO,52.166666666666664
CC(C)(C)CS,-67.0
CC(C)(C)Cl,-25.75
CC(C)(C)I,-38.05
CC(C)(C)N,-67.33333333333333
CC(C)(C)N(CCO)CCO,42.0
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(Cl)cccc1Cl,198.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)c(F)c(F)c(F)c1F,200.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)cccc1Cl,209.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)cccc1F,194.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cc(Cl)ccc1Cl,213.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cc(F)c(F)c(F)c1F,158.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Br)cc1,228.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(C#N)cc1,199.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(C(F)(F)F)cc1,228.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1,238.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)cc1,212.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)cc1Cl,134.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(F)cc1,217.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(I)cc1,234.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,250.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(Br)c1,217.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C#N)c1,173.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C(F)(F)F)c1,203.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(Cl)c1,180.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(Cl)c1Cl,209.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(F)c1,176.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(I)c1,255.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc([N+](=O)[O-])c1,222.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1,178.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1Br,195.5
