name,mpC,smiles,rem
styrene,-31.0,C=Cc1ccccc1,0
styrene,-31.0,C=Cc1ccccc1,0
Styrene,-31.0,C=Cc1ccccc1,0
4-(2-ethenylphenyl)-1H-pyrazole,114.0,C=Cc1ccccc1-c1cn[nH]c1,0
2-vinylbenzeneboronic acid,106.0,C=Cc1ccccc1B(O)O,0
2-bromostyrene,-52.5,C=Cc1ccccc1Br,0
2-bromostyrene,-53.0,C=Cc1ccccc1Br,0
2-methylstyrene,-69.0,C=Cc1ccccc1C,0
o-methylstyrene,-68.5,C=Cc1ccccc1C,0
o-methylstyrene,-69.0,C=Cc1ccccc1C,0
2-vinylbenzoic acid,94.0,C=Cc1ccccc1C(=O)O,0
o-vinylbenzamide,152.0,C=Cc1ccccc1C(N)=O,0
2-ethylstyrene,-75.5,C=Cc1ccccc1CC,0
2-chlorostyrene,-63.0,C=Cc1ccccc1Cl,0
o-chlorostyrene,-63.1,C=Cc1ccccc1Cl,0
o-vinyl_phenol,29.0,C=Cc1ccccc1O,0
"benzene, 1-ethenyl-2-methoxy-",29.0,C=Cc1ccccc1OC,0
o-nitrostyrene,13.0,C=Cc1ccccc1[N+](=O)[O-],0
2-vinylpyridine,-50.0,C=Cc1ccccn1,0
2-vinylfuran,-94.0,C=Cc1ccco1,0
4-methyl-5-vinylthiazole,-15.0,C=Cc1scnc1C,0
"thiazole, 5-ethenyl-4-methyl-",-15.0,C=Cc1scnc1C,0
9-Vinyl-9H-carbazole,63.0,C=Cn1c2ccccc2c2ccccc21,0
"9h-carbazole, 9-ethenyl-",65.0,C=Cn1c2ccccc2c2ccccc21,0
"acetonitrile, (methyleneamino)-",129.0,C=NCC#N,0
Formaldehyde,-92.0,C=O,0
formaldehyde,-92.0,C=O,0
diazomethane,-145.0,C=[N+]=[N-],0
bromodimethylborane,-129.0,CB(C)Br,0
trimethyl boron,-161.5,CB(C)C,0
"n,n,1,1-tetramethyl boranamine",-92.0,CB(C)N(C)C,0
methylboronic acid,92.0,CB(O)O,0
dimethylborane,-72.5,CBC,0
Bromomethane,-93.7,CBr,0
methyl bromide,-93.7,CBr,0
codeine methyl bromide,260.0,CBr.COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
ethane,-183.33,CC,0
ethane,-182.85,CC,0
ethane,-183.28,CC,0
ethane,-182.79,CC,0
ethane,-182.78,CC,0
2-butyne,-32.0,CC#CC,0
2-butyne,-32.3,CC#CC,0
2-butyne,-32.0,CC#CC,0
"2,4-hexadiyne",67.8,CC#CC#CC,0
"2,4-hexadiyne",67.0,CC#CC#CC,0
2-butynoic acid,78.0,CC#CC(=O)O,0
2-butynoic acid,77.0,CC#CC(=O)O,0
4-methyl-2-pentyne,-110.0,CC#CC(C)C,0
4-methyl-2-hexyne,-108.0,CC#CC(C)CC,0
dimethisterone,102.0,CC#CC1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
1-(1-propynyl)cyclohexanol,48.0,CC#CC1(O)CCCCC1,0
2-pentyne,-109.0,CC#CCC,0
2-pentyne,-109.3,CC#CCC,0
2-pentyne,-109.0,CC#CCC,0
"2-hexyne, 5-methyl-",-92.9,CC#CCC(C)C,0
5-methyl-2-hexyne,-93.0,CC#CCC(C)C,0
2-hexyne,-90.0,CC#CCCC,0
2-hexyne,-89.6,CC#CCCC,0
2-hexyne,-90.0,CC#CCCC,0
2-octyne,-61.6,CC#CCCCCC,0
2-undecyne,-30.1,CC#CCCCCCCCC,0
N-(2-butynyl)phthalimide,221.0,CC#CCN1C(=O)c2ccccc2C1=O,0
2-butyn-1-ol,-2.0,CC#CCO,0
But-2-yn-1-ol,-2.2,CC#CCO,0
2-butyn-1-ol,-2.2,CC#CCO,0
2-butynyl p-toluenesulfonate,48.0,CC#CCOS(=O)(=O)c1ccc(C)cc1,0
Mifepristone,193.5,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
1-trimethylsilyl-1-propyne,-69.0,CC#C[Si](C)(C)C,0
mepanipyrim,132.8,CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
acetonitrile,-47.99999999999997,CC#N,0
acetonitrile,-47.99999999999997,CC#N,0
acetonitrile,-47.0,CC#N,0
acetonitrile,-44.99999999999997,CC#N,0
acetonitrile,-43.8,CC#N,0
acetonitrile,-47.99999999999997,CC#N,0
Acetonitrile,-46.0,CC#N,0
methyl_cyanide,-46.0,CC#N,0
acetonitrile,-46.49999999999997,CC#N,0
"benzene, 1,1'-(3-methyl-1-propene-1,3-diyl)bis-",47.5,CC(/C=C/c1ccccc1)c1ccccc1,0
"(2E)-3-[(E)-(3,5-Dichloro-2-hydroxyphenyl)diazenyl]-1,2-di(morpholin-4-yl)but-2-en-1-one",76.5,CC(/N=N/c1cc(Cl)cc(Cl)c1O)=C(C(=O)N1CCOCC1)N1CCOCC1,0
"2-[2-(2-Chloroethoxy)ethoxy]ethyl (2E)-2-chloro-3-[(E)-(3,5-dichloro-2-hydroxyphenyl)diazenyl]but-2-enoate",71.5,CC(/N=N/c1cc(Cl)cc(Cl)c1O)=C(\Cl)C(=O)OCCOCCOCCCl,0
"(2E)-2-(1,3-benzothiazol-2-yl)-3-(2-oxo-2H-chromen-3-yl)but-2-enenitrile",156.0,CC(=C(C#N)c1nc2ccccc2s1)c1cc2ccccc2oc1=O,0
[(1E)-1-Methyl-2-phenyl-1-propenyl]benzene,65.0,CC(=C(C)c1ccccc1)c1ccccc1,0
thiamine disulfide,177.0,CC(=C(CCO)SS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
cicrotoic acid,85.5,CC(=CC(=O)O)C1CCCCC1,0
(2E)-3-(4-methylphenyl)but-2-enoic acid,135.0,CC(=CC(=O)O)c1ccc(C)cc1,0
"(2E)-1,3-bis(4-fluorophenyl)but-2-en-1-one",51.0,CC(=CC(=O)c1ccc(F)cc1)c1ccc(F)cc1,0
"(1Z)-1-[(2E)-3-biphenyl-4-yl-1-methylbut-2-en-1-ylidene]-2-(2,4-dinitrophenyl)hydrazine",201.0,CC(=CC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(-c2ccccc2)cc1,0
"(2Z)-1-(2,4-dinitrophenyl)-2-[(2E)-1-methyl-3-(4-methylphenyl)but-2-en-1-ylidene]hydrazine",183.0,CC(=CC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(C)cc1,0
"2,5-dimethyl-2,4-hexadienedioic acid",221.0,CC(=CC=C(C)C(=O)O)C(=O)O,0
"(2E,4E)-2-methyl-5-phenylpenta-2,4-dienoic acid",159.0,CC(=CC=Cc1ccccc1)C(=O)O,0
"(2E,4E)-2-methyl-5-phenylpenta-2,4-dienoic anhydride",113.0,CC(=CC=Cc1ccccc1)C(=O)OC(=O)C(C)=CC=Cc1ccccc1,0
"(2E)-2-[(2Z)-3,4,4-trimethylpent-2-en-1-ylidene]hydrazinecarboxamide",148.0,CC(=CC=NNC(N)=O)C(C)(C)C,0
vitamin k1,-20.0,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0
Phytonadione,-20.0,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0
"(1E,3E)-3-[(benzoyloxy)imino]-2-methylbut-1-en-1-yl benzoate",232.0,CC(=COC(=O)c1ccccc1)C(C)=NOC(=O)c1ccccc1,0
4-bromo-2-(2-nitro-1-propenyl)thiophene,89.0,CC(=Cc1cc(Br)cs1)[N+](=O)[O-],0
TTNPB,240.5,CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0
alpha-methylcinnamic acid,80.0,CC(=Cc1ccccc1)C(=O)O,0
alpha-methylcinnamic acid,80.0,CC(=Cc1ccccc1)C(=O)O,0
(e)-alpha-methylstilbene,81.0,CC(=Cc1ccccc1)c1ccccc1,0
gophacide,105.0,CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0
acetamiprid,98.9,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0
"3-[(1E)-N-(2,3-dihydroxypropyl)ethanimidoyl]-4-hydroxy-1-phenylquinolin-2(1H)-one",218.0,CC(=NCC(O)CO)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
4-hydroxy-3-[(1E)-N-(2-hydroxyethyl)ethanimidoyl]-1-phenylquinolin-2(1H)-one,202.0,CC(=NCCO)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
4-hydroxy-1-phenyl-3-{(1E)-N-[2-(pyridin-2-yl)ethyl]ethanimidoyl}quinolin-2(1H)-one,220.0,CC(=NCCc1ccccn1)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
3-[(1E)-N-benzylethanimidoyl]-4-hydroxy-1-phenylquinolin-2(1H)-one,164.0,CC(=NCc1ccccc1)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
4-hydroxy-1-phenyl-3-[(1E)-N-(pyridin-3-ylmethyl)ethanimidoyl]quinolin-2(1H)-one,222.0,CC(=NCc1cccnc1)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
"4-hydroxy-3-{(1E)-1-[(2Z)-(2-oxo-1,2-dihydro-3H-indol-3-ylidene)hydrazinylidene]ethyl}-1-phenylquinolin-2(1H)-one",267.0,CC(=NN=C1C(=O)Nc2ccccc21)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
"N'-[(1E)-1-(4-hydroxy-2-oxo-1-phenyl-1,2-dihydroquinolin-3-yl)ethylidene]pyridine-2-carbohydrazide",289.0,CC(=NNC(=O)c1ccccn1)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
furonazide,202.3,CC(=NNC(=O)c1ccncc1)c1ccco1,0
furonazide,199.0,CC(=NNC(=O)c1ccncc1)c1ccco1,0
a-Methylfurfurylidenehydrazide of Isonicotinic Acid,199.0,CC(=NNC(=O)c1ccncc1)c1ccco1,0
(2E)-2-(4-methyl-3-oxo-5-phenylpentan-2-ylidene)hydrazinecarboxamide,112.0,CC(=NNC(N)=O)C(=O)C(C)Cc1ccccc1,0
(2E)-N-(4-bromophenyl)-2-(carbamoylhydrazono)propanamide,244.0,CC(=NNC(N)=O)C(=O)Nc1ccc(Br)cc1,0
(2E)-2-(carbamoylhydrazono)-N-phenylpropanamide,237.0,CC(=NNC(N)=O)C(=O)Nc1ccccc1,0
(2Z)-3-methyl-4-phenylbutan-2-one semicarbazone,112.0,CC(=NNC(N)=O)C(C)Cc1ccccc1,0
"(1Z)-1-(4,7,7-trimethylbicyclo[2.2.1]hept-2-en-2-yl)ethanone semicarbazone",218.0,CC(=NNC(N)=O)C1=CC2(C)CCC1C2(C)C,0
"(2E)-2-{1-[(5alpha,8xi,9xi)-10,17,17-trimethylgona-2,13-dien-3-yl]ethylidene}hydrazinecarboxamide",239.0,CC(=NNC(N)=O)C1=CCC2(C)C(CCC3C4=C(CCC32)C(C)(C)CC4)C1,0
"(2E)-2-[1-(4,7,7-trimethylbicyclo[2.2.1]hept-2-yl)ethylidene]hydrazinecarboxamide",236.0,CC(=NNC(N)=O)C1CC2(C)CCC1C2(C)C,0
(2E)-2-[1-(4-methylphenyl)ethylidene]hydrazinecarboxamide,204.0,CC(=NNC(N)=O)c1ccc(C)cc1,0
"1,1'-benzene-1,3-diyldiethanone disemicarbazone",238.0,CC(=NNC(N)=O)c1cccc(C(C)=NNC(N)=O)c1,0
(2E)-2-[1-(pyridin-4-yl)ethylidene]hydrazinecarboxamide,218.0,CC(=NNC(N)=O)c1ccncc1,0
(2E)-N-(4-bromophenyl)-2-(carbamothioylhydrazono)propanamide,229.0,CC(=NNC(N)=S)C(=O)Nc1ccc(Br)cc1,0
(2E)-2-(carbamothioylhydrazono)-N-phenylpropanamide,212.0,CC(=NNC(N)=S)C(=O)Nc1ccccc1,0
3-methyl-2-{(1E)-1-[2-(4-nitrophenyl)hydrazinylidene]ethyl}benzo[f]quinoxaline,271.0,CC(=NNc1ccc([N+](=O)[O-])cc1)c1nc2c(ccc3ccccc32)nc1C,0
"2-[N-(2,4-dinitroanilino)-C-methyl-carbonimidoyl]phenol",259.0,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1O,0
8-{(2E)-2-[1-(2-Thienyl)ethylidene]hydrazino}quinoline,159.85,CC(=NNc1cccc2cccnc12)c1cccs1,0
(1E)-1-[1-(1H-inden-2-yl)ethylidene]-2-phenylhydrazine,225.0,CC(=NNc1ccccc1)C1=Cc2ccccc2C1,0
3-methyl-2-[(1E)-1-(2-phenylhydrazinylidene)ethyl]benzo[f]quinoxaline,209.0,CC(=NNc1ccccc1)c1nc2c(ccc3ccccc32)nc1C,0
ferimzone,175.5,CC(=NNc1nc(C)cc(C)n1)c1ccccc1C,0
"1-phenyl-1,2-propanedione-2-oxime",114.0,CC(=NO)C(=O)c1ccccc1,0
3-hydroxy-3-methyl-2-butanone oxime,85.0,CC(=NO)C(C)(C)O,0
"(1E)-N-hydroxy-1-(4,7,7-trimethylbicyclo[2.2.1]hept-2-yl)ethanimine",96.0,CC(=NO)C1CC2(C)CCC1C2(C)C,0
"1-(3,5-ditert-butyl-4-hydroxyphenyl)ethanone oxime",201.0,CC(=NO)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
"ethanone, 1-phenyl-, oxime",60.0,CC(=NO)c1ccccc1,0
"(1E)-1-Phenyl-N-[(3,4,5,6-tetrafluoropyridin-2-yl)oxy]ethanimine",116.85,CC(=NOc1nc(F)c(F)c(F)c1F)c1ccccc1,0
4-hydroxy-3-[(1E)-N-(2-hydroxynaphthalen-1-yl)ethanimidoyl]-1-phenylquinolin-2(1H)-one,219.0,CC(=Nc1c(O)ccc2ccccc12)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
4-hydroxy-3-[(1E)-N-(2-hydroxy-5-methylphenyl)ethanimidoyl]-1-phenylquinolin-2(1H)-one,252.0,CC(=Nc1cc(C)ccc1O)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
"2-hydroxy-4-{[(1E)-1-(4-hydroxy-2-oxo-1-phenyl-1,2-dihydroquinolin-3-yl)ethylidene]amino}benzoic acid",177.0,CC(=Nc1ccc(C(=O)O)c(O)c1)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
"4-{[(1E)-1-(4-hydroxy-2-oxo-1-phenyl-1,2-dihydroquinolin-3-yl)ethylidene]amino}benzoic acid",237.0,CC(=Nc1ccc(C(=O)O)cc1)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
4-hydroxy-1-phenyl-3-[(1E)-N-{4-[(E)-phenyldiazenyl]phenyl}ethanimidoyl]quinolin-2(1H)-one,191.0,CC(=Nc1ccc(N=Nc2ccccc2)cc1)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
4-hydroxy-3-[(1E)-N-(4-hydroxy-3-methylphenyl)ethanimidoyl]-1-phenylquinolin-2(1H)-one,232.0,CC(=Nc1ccc(O)c(C)c1)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
"3-{[(1E)-1-(4-hydroxy-2-oxo-1-phenyl-1,2-dihydroquinolin-3-yl)ethylidene]amino}benzoic acid",243.0,CC(=Nc1cccc(C(=O)O)c1)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
3-[(1E)-N-(3-aminophenyl)ethanimidoyl]-4-hydroxy-1-phenylquinolin-2(1H)-one,200.0,CC(=Nc1cccc(N)c1)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
4-hydroxy-1-phenyl-3-[(1E)-N-phenylethanimidoyl]quinolin-2(1H)-one,185.0,CC(=Nc1ccccc1)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
4-hydroxy-3-[(1E)-N-(2-methylphenyl)ethanimidoyl]-1-phenylquinolin-2(1H)-one,140.0,CC(=Nc1ccccc1C)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
4-hydroxy-3-[(1E)-N-(2-hydroxyphenyl)ethanimidoyl]-1-phenylquinolin-2(1H)-one,269.0,CC(=Nc1ccccc1O)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,0
"4-{[(1E)-1-(4-methylphenyl)ethylidene]amino}-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",202.0,CC(=Nn1c(S)nnc1C(F)(F)F)c1ccc(C)cc1,0
3-acetylacrylic acid,124.0,CC(=O)/C=C/C(=O)O,0
beta-ionone,-49.0,CC(=O)/C=C/C1=C(C)CCCC1(C)C,0
methyl styryl ketone,41.5,CC(=O)/C=C/c1ccccc1,0
4-phenyl-but-3-en-2-one,42.0,CC(=O)/C=C/c1ccccc1,0
trans-4-phenyl-3-buten-2-one,41.0,CC(=O)/C=C/c1ccccc1,0
benzylideneacetone,40.0,CC(=O)/C=C/c1ccccc1,0
"3-buten-2-one, 4-(2-furanyl)-",39.5,CC(=O)/C=C/c1ccco1,0
hydroxyiminoacetone,69.0,CC(=O)/C=N/O,0
acetyl bromide,-96.0,CC(=O)Br,0
acetyl bromide,-96.0,CC(=O)Br,0
4-amino-3-benzylbut-3-en-2-one,95.0,CC(=O)C(=CN)Cc1ccccc1,0
(3E)-4-amino-3-phenylbut-3-en-2-one,97.0,CC(=O)C(=CN)c1ccccc1,0
(3E)-3-benzyl-4-[(4-methylphenyl)amino]but-3-en-2-one,103.0,CC(=O)C(=CNc1ccc(C)cc1)Cc1ccccc1,0
(3E)-3-benzyl-4-(phenylamino)but-3-en-2-one,132.0,CC(=O)C(=CNc1ccccc1)Cc1ccccc1,0
"3-{[5-(3-nitrophenyl)furan-2-yl]methylidene}pentane-2,4-dione",154.0,CC(=O)C(=Cc1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(C)=O,0
"3-{[5-(2-nitrophenyl)-2-furyl]methylene}pentane-2,4-dione",128.0,CC(=O)C(=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)C(C)=O,0
5-methyl-2-(1-methylethyl)cyclohexyl 3-oxo-2-(phenylmethylidene)butanoate,133.0,CC(=O)C(=Cc1ccccc1)C(=O)OC1CC(C)CCC1C(C)C,0
"(3Z)-3-[(2,5-dichlorophenyl)hydrazono]-1,1,1-trifluoropentane-2,4-dione",84.0,CC(=O)C(=NNc1cc(Cl)ccc1Cl)C(=O)C(F)(F)F,0
"3-[(4-Bromophenyl)hydrazono]pentane-2,4-dione",132.0,CC(=O)C(=NNc1ccc(Br)cc1)C(C)=O,0
"4-[2-(2,4-dioxopentan-3-ylidene)hydrazinyl]benzoic acid",215.0,CC(=O)C(=NNc1ccc(C(=O)O)cc1)C(C)=O,0
"(3Z)-3-[(4-chlorophenyl)hydrazono]-1,1,1-trifluoropentane-2,4-dione",125.0,CC(=O)C(=NNc1ccc(Cl)cc1)C(=O)C(F)(F)F,0
"(3E)-1,1,1-trifluoro-3-[(4-nitrophenyl)hydrazono]pentane-2,4-dione",140.0,CC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C(=O)C(F)(F)F,0
"(3Z)-1,1,1-trifluoro-3-{[3-(trifluoromethyl)phenyl]hydrazono}pentane-2,4-dione",86.0,CC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(=O)C(F)(F)F,0
"(3E)-1,1,1-trifluoro-3-[2-(3-nitrophenyl)hydrazinylidene]pentane-2,4-dione",206.0,CC(=O)C(=NNc1cccc([N+](=O)[O-])c1)C(=O)C(F)(F)F,0
"3-[(3-Nitrophenyl)hydrazono]pentane-2,4-dione",184.0,CC(=O)C(=NNc1cccc([N+](=O)[O-])c1)C(C)=O,0
"1-phenyl-1,2,3-butanetrione 2-oxime",129.0,CC(=O)C(=NO)C(=O)c1ccccc1,0
"(1Z,1'Z)-1,1'-(4,6-dinitrobenzene-1,3-diyl)bis[1-(phenylimino)propan-2-one]",175.0,CC(=O)C(=Nc1ccccc1)c1cc(C(=Nc2ccccc2)C(C)=O)c([N+](=O)[O-])cc1[N+](=O)[O-],0
N-(4-bromophenyl)-2-oxopropanamide,166.0,CC(=O)C(=O)Nc1ccc(Br)cc1,0
2-oxo-N-phenylpropanamide,100.0,CC(=O)C(=O)Nc1ccccc1,0
pyruvic acid,12.0,CC(=O)C(=O)O,0
pyruvic acid,13.8,CC(=O)C(=O)O,0
pyruvic acid,13.800000000000011,CC(=O)C(=O)O,0
pyruvic acid,11.5,CC(=O)C(=O)O,0
pyruvic acid,11.0,CC(=O)C(=O)O,0
Pyruvic acid,11.8,CC(=O)C(=O)O,0
pyruvic acid,12.0,CC(=O)C(=O)O,0
pyruvic acid,11.5,CC(=O)C(=O)O,0
2-Oxopropanoic acid,12.0,CC(=O)C(=O)O,0
"1,1'-(4,6-dinitrobenzene-1,3-diyl)dipropane-1,2-dione",119.0,CC(=O)C(=O)c1cc(C(=O)C(C)=O)c([N+](=O)[O-])cc1[N+](=O)[O-],0
"2-acetyl-4-oxo-2,4-diphenylbutanenitrile",94.0,CC(=O)C(C#N)(CC(=O)c1ccccc1)c1ccccc1,0
2-(4-nitrobenzyl)-3-oxo-2-phenylbutanenitrile,82.0,CC(=O)C(C#N)(Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
2-(2-nitrophenyl)-3-oxobutanenitrile,72.0,CC(=O)C(C#N)c1ccccc1[N+](=O)[O-],0
5-methyl-2-(1-methylethyl)cyclohexyl 2-acetyl-4-[(E)-(carbamoylhydrazono){[5-methyl-2-(1-methylethyl)cyclohexyl]oxy}methyl]-3-methyl-5-oxohexanoate,200.0,CC(=O)C(C(=O)OC1CC(C)CCC1C(C)C)C(C)C(C(C)=O)C(=NNC(N)=O)OC1CC(C)CCC1C(C)C,0
"bis[5-methyl-2-(1-methylethyl)cyclohexyl] 2,4-diacetyl-3-methylpentanedioate",200.0,CC(=O)C(C(=O)OC1CC(C)CCC1C(C)C)C(C)C(C(C)=O)C(=O)OC1CC(C)CCC1C(C)C,0
"2-(5-chloro-2,4-dinitrophenyl)-1-phenylbutane-1,3-dione",131.0,CC(=O)C(C(=O)c1ccccc1)c1cc(Cl)c([N+](=O)[O-])cc1[N+](=O)[O-],0
"2-(1-acetyl-2-oxopropylidene)-3-phenyl-2,3-dihydronaphtho[2,3-d][1,3]thiazole-4,9-dione",254.0,CC(=O)C(C(C)=O)=C1SC2=C(C(=O)c3ccccc3C2=O)N1c1ccccc1,0
"3-(1,3-dithian-2-ylidene)pentane-2,4-dione",91.0,CC(=O)C(C(C)=O)=C1SCCCS1,0
"3-(1,3-dithiolan-2-ylidene)pentane-2,4-dione",91.0,CC(=O)C(C(C)=O)=C1SCCS1,0
"3-[bis(5-methylfuran-2-yl)methyl]pentane-2,4-dione",60.0,CC(=O)C(C(C)=O)C(c1ccc(C)o1)c1ccc(C)o1,0
pinacolone,-53.0,CC(=O)C(C)(C)C,0
"3,3-dimethyl-2-butanone",-52.0,CC(=O)C(C)(C)C,0
"3,3-Dimethylbutan-2-one",-52.5,CC(=O)C(C)(C)C,0
"3,3-dimethyl-2-butanone",-52.5,CC(=O)C(C)(C)C,0
"3,3-dimethyl-pentane-2,4-dione",19.0,CC(=O)C(C)(C)C(C)=O,0
4-acetyl-4-methylpimelic acid,123.0,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,0
"2,3-butanedione, monooxime",76.8,CC(=O)C(C)=NO,0
(3Z)-3-(Hydroxyimino)butan-2-one,75.0,CC(=O)C(C)=NO,0
"2,3-butanedione monoxime",76.0,CC(=O)C(C)=NO,0
"2,3-butanedione",-1.2,CC(=O)C(C)=O,0
Biacetyl,-3.0,CC(=O)C(C)=O,0
"2,3-butanedione",-3.0,CC(=O)C(C)=O,0
3-methyl-2-butanone,-92.0,CC(=O)C(C)C,0
3-methyl-2-butanone,-93.1,CC(=O)C(C)C,0
3-methyl-2-butanone,-92.0,CC(=O)C(C)C,0
acetoin,15.0,CC(=O)C(C)O,0
"1-phenyl-3-(phenylcarbonyl)pentane-1,4-dione",90.0,CC(=O)C(CC(=O)c1ccccc1)C(=O)c1ccccc1,0
5-methyl-2-(1-methylethyl)cyclohexyl 2-benzyl-3-oxobutanoate,68.0,CC(=O)C(Cc1ccccc1)C(=O)OC1CC(C)CCC1C(C)C,0
"3-phenylazo-2,4-pentanedione",87.0,CC(=O)C(N=Nc1ccccc1)C(C)=O,0
1-[2-nitro-4-(trifluoromethyl)phenyl]-1-phenylpropan-2-one,91.0,CC(=O)C(c1ccccc1)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
medrogestone,144.0,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
demegestone,106.0,CC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,0
"3-acetyl-3-methyl-3,4-dihydro-1H-isochromen-1-one",105.0,CC(=O)C1(C)Cc2ccccc2C(=O)O1,0
algestone,225.0,CC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
3-acetyl-3-hydroxyandrostan-17-one,212.0,CC(=O)C1(O)CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,0
cyproterone acetate,200.5,CC(=O)C1(O)CCC2C3C=CC4=CC(=O)C5CC5C4(C)C3CCC21C,0
fluoromethalone,297.0,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
medroxyprogesterone,214.5,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
17-alpha-hydroxyprogesterone,222.5,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
"allopregnane-3b,17a-diol-20-one",265.0,CC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3CCC21C,0
algestone acetophenide,150.5,CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
"5-acetyl-6-methyl-4-phenyl-3,4-dihydropyrimidin-2(1H)-one",238.0,CC(=O)C1=C(C)NC(=O)NC1c1ccccc1,0
3-Acetylindole,194.0,CC(=O)C1=C2C=CCC=C2N=C1,0
3-acetylandrost-2-en-17-one,153.0,CC(=O)C1=CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,0
"ethanone, 1-(1-cyclohexen-1-yl)-",73.0,CC(=O)C1=CCCCC1,0
"3β-Hydroxypregna-4,16-diene-6,20-dione",169.0,CC(=O)C1=CC[C@H]2[C@@H]3CC(=O)C4=C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
1-(1H-inden-2-yl)ethanone,122.0,CC(=O)C1=Cc2ccccc2C1,0
"3-acetyl-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",201.0,CC(=O)C1C(=O)C2(C)CCC1C2(C)C,0
dehydroacetic acid,111.0,CC(=O)C1C(=O)C=C(C)OC1=O,0
dehydroacetic acid,109.0,CC(=O)C1C(=O)C=C(C)OC1=O,0
"2-acetyl-3-phenyl-3,4-dihydronaphthalen-1(2H)-one",67.0,CC(=O)C1C(=O)c2ccccc2CC1c1ccccc1,0
cyclopropyl methyl ketone,-68.3,CC(=O)C1CC1,0
"3-acetylandrostane-7,17-dione",237.0,CC(=O)C1CCC2(C)C(CC(=O)C3C4CCC(=O)C4(C)CCC32)C1,0
1-(17-hydroxyandrostan-3-yl)ethanone,145.0,CC(=O)C1CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,0
